EAN,supplier,brand,collection,season,article_structure_code_1,article_structure_name_1,article_structure_code_2,article_structure_name_2,article_number,colour_code,colour_name,size_name,currency,price_buy_net,price_sell,description_short_1,description_short_2,long_description_NL,long_description_EN,long_description_DE,Manufactured in,customs_tariff_number,target_area,picture,Modified Date,product_name_NL,product_name_EN,product_name_DE,material,main_colour_name,delivery_date_from,delivery_date_to,content,Care Instructions,Exchange
8719537364265,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,36,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364272,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,38,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364289,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,40,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364296,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,42,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364302,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,44,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364319,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14536,790,Camel,46,EUR,99.99,199.95,Blouse lantern smocked cuff,Blouse lantern smocked cuff  Camel,"Blouse in zachte crepe kwaliteit. De blouse heeft lange mouwen, een ronde halslijn en een doorlopende knoopsluiting. De gesmockte boorden geven de blouse een fashionable touch. Leuk te combineren met een jeans. De lengte van dit artikel is: 68 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft crepe quality. The blouse has long sleeves, a round neckline and a continuous button closure. The smocked cuffs give the blouse a fashionable touch. Nice to combine with jeans. The length of this article is: 68 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Crêpe-Qualität. Die Bluse hat lange Ärmel, einen Rundhalsausschnitt und einen durchgehenden Knopfverschluss. Die gesmokten Manschetten verleihen der Bluse einen modischen Touch. Gut zu kombinieren mit Jeans. Länge dieses Artikels: 68 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234546.1.jpg,2022-01-11,Blouse lantern smocked cuff,Blouse lantern smocked cuff,Blouse lantern smocked cuff,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364326,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,34,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364333,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,36,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364340,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,38,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364357,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,40,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364364,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,42,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364371,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,44,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364388,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,0,Black,46,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Black,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
8719537364395,ESQUALO BV,Esqualo,2022,2022 Fall,TO,Tops,BS,Blouses,F22.14533,120,Off White,34,EUR,99.99,199.95,Blouse basic structured fabric,Blouse basic structured fabric  Off White,"Blouse in zachte kwaliteit met luxe structuur. Deze blouse heeft lange mouwen, een kraag een een knoopsluiting. Dit item heeft een lossse fit. Een ideale basic voor jouw Fall garderobe. De lengte van dit artikel is: 65 CM in maat 36 / S. Model is 1.73m en draagt maat 36/S.","Blouse in soft quality with luxurious structure. This blouse has long sleeves, a collar and a button closure. This item has a loose fit. An ideal basic for your Fall wardrobe. The length of this item is: 65 CM in size 36/S. Model is 1.73m and wears size 36/S.","Bluse in weicher Qualität mit luxuriöser Struktur. Diese Bluse hat lange Ärmel, einen Kragen und einen Knopfverschluss. Dieser Artikel hat eine lockere Passform. Ein ideales Basic für Ihre Herbstgarderobe. Länge dieses Artikels: 65 CM in Größe 36/S. Das Model ist 1,73m groß und trägt Größe 36/S.",CHINA,6206400000,Women,https://esqualo.styleman.nl/fashioncloud/k75tvhseqfvtqtl7ipcptv9jle006dh694gc/234672.1.jpg,2022-01-11,Blouse basic structured fabric,Blouse basic structured fabric,Blouse basic structured fabric,100% Polyester,,2022-07-18,2099-12-31,True,WASSEN OP MAX 40°C.WAS IN VERGELIJKBARE KLEUREN. NIET BLEKEN. NIET IN DE DROGER. NIET STRIJKEN. NIET STOMEN.,True
